date,o,c,ma250,state,on_flip,off_flip,episode,on_age,gap
2000-11-13,59.7876,60.5512,77.446408,0.0,False,False,,,-0.21815353915445634
2000-11-14,61.5124,63.9086,77.4488832,0.0,False,False,,,-0.1748286436233596
2000-11-15,63.6716,65.1989,77.4542552,0.0,False,False,,,-0.15822700984412807
2000-11-16,63.5136,61.407,77.4483568,0.0,False,False,,,-0.20712326849522011
2000-11-17,61.6703,61.3675,77.44114160000001,0.0,False,False,,,-0.20755946087447663
2000-11-20,59.7744,58.866,77.41559920000002,0.0,False,False,,,-0.2396106132573862
2000-11-21,59.1425,58.7738,77.3888456,0.0,False,False,,,-0.24053913009913142
2000-11-22,57.6679,56.1406,77.3558776,0.0,False,False,,,-0.27425553504417877
2000-11-24,57.6152,59.3531,77.3455552,0.0,False,False,,,-0.23262429435634857
2000-11-27,61.1437,58.6158,77.326912,0.0,False,False,,,-0.24197412667920837
2000-11-28,58.0892,55.1531,77.28638639999998,0.0,False,False,,,-0.28638014313993065
2000-11-29,55.4559,53.0333,77.23182560000001,0.0,False,False,,,-0.3133232370464646
2000-11-30,52.0327,53.0729,77.1750008,0.0,False,False,,,-0.31230450988216907
2000-12-01,53.9813,53.9287,77.12159919999999,0.0,False,False,,,-0.3007315647054165
2000-12-04,54.034,54.7713,77.07483320000001,0.0,False,False,,,-0.28937504337018816
2000-12-05,55.6666,59.5637,77.0459728,0.0,False,False,,,-0.22690702920166128
2000-12-06,59.4848,57.2992,77.0058424,0.0,False,False,,,-0.2559110034487462
2000-12-07,56.4566,56.0352,76.956996,0.0,False,False,,,-0.2718634703464776
2000-12-08,59.9061,57.2992,76.9181296,0.0,False,False,,,-0.25506248919500507
2000-12-11,60.7224,62.671,76.8955892,0.0,False,False,,,-0.18498576248636123
2000-12-12,61.9337,60.3801,76.857144,0.0,False,False,,,-0.2143853276671327
2000-12-13,61.881,57.918,76.806428,0.0,False,False,,,-0.2459224897166159
2000-12-14,57.7337,55.0873,76.74070239999999,0.0,False,False,,,-0.28216320313482035
2000-12-15,54.1393,53.8233,76.6545428,0.0,False,False,,,-0.2978459197071879
2000-12-18,54.903,53.9287,76.5697528,0.0,False,False,,,-0.29569186228324884
2000-12-19,53.4678,49.8208,76.46495,0.0,False,False,,,-0.34844919142692177
2000-12-20,48.2935,46.9637,76.35050960000001,0.0,False,False,,,-0.38489343101909046
2000-12-21,46.3581,47.2402,76.23907080000001,0.0,False,False,,,-0.3803675791914295
2000-12-22,48.5569,50.9794,76.13121360000001,0.0,False,False,,,-0.3303745259093047
2000-12-26,51.0584,51.2954,76.0279908,0.0,False,False,,,-0.32530901500556286
2000-12-27,50.2948,51.8747,75.9275064,0.0,False,False,,,-0.3167864656753695
2000-12-28,51.2164,51.7694,75.8152252,0.0,False,False,,,-0.3171635398637581
2000-12-29,51.8747,49.1888,75.71453,0.0,False,False,,,-0.35033869985060984
2001-01-02,49.3468,45.0283,75.6047764,0.0,False,False,,,-0.4044251944907544
2001-01-03,43.975,52.612,75.5452652,0.0,False,False,,,-0.3035698549642526
2001-01-04,51.9274,51.6641,75.4485732,0.0,False,False,,,-0.31524086130763307
2001-01-05,51.6641,47.7142,75.32765520000001,0.0,False,False,,,-0.366577920508536
2001-01-08,47.4509,48.2408,75.2240108,0.0,False,False,,,-0.3587047607942756
2001-01-09,48.6622,48.2408,75.1268968,0.0,False,False,,,-0.3578757801160769
2001-01-10,47.2929,50.7161,75.02219960000001,0.0,False,False,,,-0.3239854300406304
2001-01-11,49.9393,52.1907,74.91623799999999,0.0,False,False,,,-0.30334595818866394
2001-01-12,52.8754,52.8622,74.81127719999999,0.0,False,False,,,-0.29339262770934216
2001-01-16,52.7174,52.2302,74.696626,0.0,False,False,,,-0.30076895307158846
2001-01-17,54.35,53.8233,74.5915072,0.0,False,False,,,-0.2784258956494178
2001-01-18,54.034,56.0879,74.491444,0.0,False,False,,,-0.2470558095235743
2001-01-19,57.4177,55.8772,74.4061272,0.0,False,False,,,-0.24902421208128678
2001-01-22,55.5086,55.9299,74.31638679999999,0.0,False,False,,,-0.24740824455690558
2001-01-23,55.5349,57.1017,74.24397280000001,0.0,False,False,,,-0.2308911033920319
2001-01-24,57.3518,56.5619,74.16497559999999,0.0,False,False,,,-0.23735025134964105
2001-01-25,56.3512,54.35,74.0925088,0.0,False,False,,,-0.26645755582783026
2001-01-26,53.56,55.2321,74.01114199999999,0.0,False,False,,,-0.25373263393233403
2001-01-29,54.5606,56.4566,73.9265628,0.0,False,False,,,-0.23631509620247082
2001-01-30,56.583,56.2459,73.83850760000001,0.0,False,False,,,-0.2382578978343275
2001-01-31,56.6672,54.1815,73.7299764,0.0,False,False,,,-0.26513607293111785
2001-02-01,54.3921,54.8977,73.62209800000001,0.0,False,False,,,-0.2543312199551826
2001-02-02,54.7207,51.8642,73.49755680000001,0.0,False,False,,,-0.2943411691747556
2001-02-05,51.5608,51.822,73.35894320000001,0.0,False,False,,,-0.2935830624124913
2001-02-06,51.8136,51.9063,73.2328848,0.0,False,False,,,-0.2912159593090342
2001-02-07,50.9879,51.0637,73.092502,0.0,False,False,,,-0.3013825138999894
2001-02-08,51.3165,49.5385,72.95402320000001,0.0,False,False,,,-0.32096274027009397
2001-02-09,49.0835,47.5246,72.8079104,0.0,False,False,,,-0.34726048668469955
2001-02-12,47.3982,48.0976,72.66166679999999,0.0,False,False,,,-0.33806087696298204
2001-02-13,48.5779,46.5556,72.5108352,0.0,False,False,,,-0.35794974817777303
2001-02-14,46.682,48.4094,72.36025599999999,0.0,False,False,,,-0.33099462776914435
2001-02-15,49.5469,49.2099,72.225308,0.0,False,False,,,-0.3186612648297741
2001-02-16,47.1539,46.4545,72.0782852,0.0,False,False,,,-0.35549937306222146
2001-02-20,46.9685,44.6512,71.9055112,0.0,False,False,,,-0.37902951728128453
2001-02-21,43.4378,43.3957,71.72013119999998,0.0,False,False,,,-0.3949299970048018
2001-02-22,43.3536,42.9744,71.54128200000001,0.0,False,False,,,-0.3993062634801541
2001-02-23,42.2076,43.1261,71.36325039999998,0.0,False,False,,,-0.39568195453160004
2001-02-26,43.8844,43.9434,71.1792188,0.0,False,False,,,-0.3826372255717986
2001-02-27,43.4294,41.2891,70.9816208,0.0,False,False,,,-0.41831280358703793
2001-02-28,41.6683,39.983,70.78719840000001,0.0,False,False,,,-0.4351662319778996
2001-03-01,39.5786,41.1206,70.5773404,0.0,False,False,,,-0.41736824075620726
2001-03-02,39.7724,39.3511,70.3574548,0.0,False,False,,,-0.44069750516330497
2001-03-05,40.0252,40.0673,70.14612199999999,0.0,False,False,,,-0.4288023506131956
2001-03-06,41.5419,41.6262,69.9376544,0.0,False,False,,,-0.404809893081001
2001-03-07,42.4688,41.643,69.716614,0.0,False,False,,,-0.4026818342038241
2001-03-08,41.584,40.8678,69.4941584,0.0,False,False,,,-0.4119246719304107
2001-03-09,39.8145,38.0028,69.2703544,0.0,False,False,,,-0.45138435728863546
2001-03-12,37.0759,35.6435,69.0510168,0.0,False,False,,,-0.4838091942478101
2001-03-13,36.0479,37.4551,68.8540928,0.0,False,False,,,-0.4560221698251756
2001-03-14,35.9805,36.8653,68.63500760000001,0.0,False,False,,,-0.46287905707174437
2001-03-15,38.0871,35.5171,68.403578,0.0,False,False,,,-0.4807713128690432
2001-03-16,35.2896,34.7166,68.1794792,0.0,False,False,,,-0.490805732056692
2001-03-19,34.9188,36.4524,67.9486308,0.0,False,False,,,-0.463530028922967
2001-03-20,36.6041,34.0003,67.7003904,0.0,False,False,,,-0.49778280746812353
2001-03-21,34.1436,34.0003,67.44540880000001,0.0,False,False,,,-0.49588414385887747
2001-03-22,34.211,36.0648,67.1934188,0.0,False,False,,,-0.4632688640632169
2001-03-23,36.6967,36.0648,66.9407968,0.0,False,False,,,-0.46124334151935287
2001-03-26,36.6294,35.2306,66.69494959999999,0.0,False,False,,,-0.47176510048670894
2001-03-27,35.2221,36.444,66.46996639999999,0.0,False,False,,,-0.45172230446621664
2001-03-28,35.3064,33.4526,66.2422864,0.0,False,False,,,-0.49499629590080096
2001-03-29,33.183,32.8207,66.0044952,0.0,False,False,,,-0.5027505338757594
2001-03-30,33.1156,32.9892,65.7894972,0.0,False,False,,,-0.4985643392331627
2001-04-02,33.006,31.5145,65.5719708,0.0,False,False,,,-0.5193906845331542
2001-04-03,31.346,29.2057,65.3513184,0.0,False,False,,,-0.5530970037782741
2001-04-04,29.2479,28.6917,65.1206048,0.0,False,False,,,-0.5594067332740742
2001-04-05,30.3349,31.4387,64.8869756,0.0,False,False,,,-0.5154852000838208
2001-04-06,31.0932,30.2927,64.6706712,0.0,False,False,,,-0.5315851925161401
2001-04-09,31.0005,31.2196,64.4660792,0.0,False,False,,,-0.5157205093372578
2001-04-10,31.9359,33.5369,64.2901372,0.0,False,False,,,-0.47835077881899435
2001-04-11,35.5255,34.5481,64.131722,0.0,False,False,,,-0.4612946772269736
2001-04-12,33.9582,36.0648,64.00507400000001,0.0,False,False,,,-0.43653217243370435
2001-04-16,35.3401,33.9161,63.83865360000001,0.0,False,False,,,-0.46872156464152004
2001-04-17,33.6633,34.7587,63.6675988,0.0,False,False,,,-0.45405982548222
2001-04-18,36.84,38.382,63.5205168,0.0,False,False,,,-0.39575428643238
2001-04-19,38.8455,40.6993,63.38923439999999,0.0,False,False,,,-0.35794618147336377
2001-04-20,40.5982,40.7836,63.2667152,0.0,False,False,,,-0.3553703575241093
2001-04-23,39.5954,38.045,63.1139668,0.0,False,False,,,-0.3972015715545232
2001-04-24,38.0028,37.3287,62.96878039999999,0.0,False,False,,,-0.40718718446069824
2001-04-25,36.9917,38.0028,62.813230000000004,0.0,False,False,,,-0.3949873298984944
2001-04-26,38.6769,37.0338,62.6420064,0.0,False,False,,,-0.4088024613464488
2001-04-27,38.045,38.045,62.471878399999994,0.0,False,False,,,-0.3910059858228946
2001-04-30,38.9719,38.8876,62.3236588,0.0,False,False,,,-0.3760379164388853
2001-05-01,38.9298,40.4886,62.185213600000004,0.0,False,False,,,-0.34890309679663145
2001-05-02,41.1206,41.2723,62.0492716,0.0,False,False,,,-0.334846341693397
2001-05-03,40.3622,39.4353,61.8988188,0.0,False,False,,,-0.36290706729931976
2001-05-04,38.1714,40.615,61.7650924,0.0,False,False,,,-0.3424279245472318
2001-05-07,40.4465,39.7724,61.634315199999996,0.0,False,False,,,-0.35470362782581866
2001-05-08,40.6993,40.615,61.5279744,0.0,False,False,,,-0.33989375733454985
2001-05-09,39.646,39.2247,61.3996412,0.0,False,False,,,-0.3611575046142126
2001-05-10,40.3791,38.5674,61.2686788,0.0,False,False,,,-0.37052012944663015
2001-05-11,38.6264,38.382,61.124545999999995,0.0,False,False,,,-0.37206895573506593
2001-05-14,38.1714,37.7669,60.9695264,0.0,False,False,,,-0.3805610404085409
2001-05-15,37.8343,38.045,60.8219388,0.0,False,False,,,-0.37448557624736545
2001-05-16,37.3372,39.7303,60.691835999999995,0.0,False,False,,,-0.345376534662751
2001-05-17,39.983,40.3622,60.5779536,0.0,False,False,,,-0.33371469979798063
2001-05-18,40.1431,40.4802,60.464754,0.0,False,False,,,-0.33051575799018373
2001-05-21,40.5897,43.0165,60.384661200000004,0.0,False,False,,,-0.2876253812615579
2001-05-22,43.2356,42.8901,60.28826360000001,0.0,False,False,,,-0.28858292744062397
2001-05-23,42.5025,40.9942,60.1901812,0.0,False,False,,,-0.31892213675542147
2001-05-24,41.2639,42.0475,60.096312000000005,0.0,False,False,,,-0.30033144130375267
2001-05-25,42.098,41.2807,59.9730428,0.0,False,False,,,-0.3116790799215543
2001-05-29,40.8678,38.8623,59.848316,0.0,False,False,,,-0.35065340852698346
2001-05-30,38.2809,37.4383,59.703568,0.0,False,False,,,-0.37293027445193894
2001-05-31,37.531,37.6911,59.5387656,0.0,False,False,,,-0.3669485818160798
2001-06-01,38.3736,38.8033,59.377622,0.0,False,False,,,-0.34649959541997155
2001-06-04,39.0393,38.618,59.2245324,0.0,False,False,,,-0.34793913206142935
2001-06-05,39.014,40.3201,59.0700352,0.0,False,False,,,-0.3174187240030628
2001-06-06,40.5139,40.0083,58.91576560000001,0.0,False,False,,,-0.3209237019572908
2001-06-07,39.7134,41.0363,58.7639228,0.0,False,False,,,-0.30167527890088386
2001-06-08,41.0532,39.8988,58.6176416,0.0,False,False,,,-0.31933801990423305
2001-06-11,39.5196,38.8033,58.4551812,0.0,False,False,,,-0.3361871573498775
2001-06-12,37.809,38.5927,58.2990408,0.0,False,False,,,-0.33802169863487697
2001-06-13,38.9887,37.5394,58.133210399999996,0.0,False,False,,,-0.3542520748174609
2001-06-14,37.0928,35.6013,57.957942,0.0,False,False,,,-0.3857390588506403
2001-06-15,35.2221,35.8963,57.771214400000005,0.0,False,False,,,-0.37864730086061693
2001-06-18,35.93,35.416,57.5838292,0.0,False,False,,,-0.38496622242690315
2001-06-19,36.5029,35.239,57.3915228,0.0,False,False,,,-0.38598945835951926
2001-06-20,34.8008,36.0395,57.2146368,0.0,False,False,,,-0.3700999951117404
2001-06-21,35.9552,36.5282,57.052345200000005,0.0,False,False,,,-0.3597423581458664
2001-06-22,36.7557,36.444,56.8812904,0.0,False,False,,,-0.35929723563374005
2001-06-25,36.7474,36.5367,56.71439840000001,0.0,False,False,,,-0.3557773505360854
2001-06-26,35.8457,36.6631,56.54422,0.0,False,False,,,-0.3516030462530034
2001-06-27,36.8063,36.899,56.3829376,0.0,False,False,,,-0.34556442834223655
2001-06-28,37.413,37.3709,56.2174864,0.0,False,False,,,-0.3352442025938748
2001-06-29,37.9944,38.5084,56.050476,0.0,False,False,,,-0.3129692600648031
2001-07-02,38.4663,38.2978,55.89505200000001,0.0,False,False,,,-0.3148266504877749
2001-07-03,38.1292,38.4579,55.7320528,0.0,False,False,,,-0.30995005445053325
2001-07-05,37.809,36.6125,55.5551416,0.0,False,False,,,-0.34097008943633045
2001-07-06,36.2417,35.0957,55.3770612,0.0,False,False,,,-0.36624119735700233
2001-07-09,35.298,35.3991,55.198456400000005,0.0,False,False,,,-0.35869402319011234
2001-07-10,36.0311,34.1267,55.007178,0.0,False,False,,,-0.379595513880025
2001-07-11,34.0593,34.5481,54.8133724,0.0,False,False,,,-0.3697140225584806
2001-07-12,35.9215,36.7389,54.6211676,0.0,False,False,,,-0.32738713553241583
2001-07-13,36.5535,36.3597,54.423654,0.0,False,False,,,-0.3319136565141326
2001-07-16,36.5451,35.6856,54.231027600000004,0.0,False,False,,,-0.34197079459361013
2001-07-17,35.239,36.4861,54.0491868,0.0,False,False,,,-0.3249463653355096
2001-07-18,35.6182,35.0957,53.851251600000005,0.0,False,False,,,-0.34828441387609277
2001-07-19,35.7783,35.9299,53.6680288,0.0,False,False,,,-0.33051575018905854
2001-07-20,34.9609,35.0957,53.4882104,0.0,False,False,,,-0.3438610165203807
2001-07-23,35.5929,34.2194,53.30235879999999,0.0,False,False,,,-0.3580134018384191
2001-07-24,34.0256,33.8318,53.115378,0.0,False,False,,,-0.36305075339951454
2001-07-25,33.8234,34.1267,52.9422164,0.0,False,False,,,-0.3553972175596336
2001-07-26,34.0846,34.6323,52.78793,0.0,False,False,,,-0.34393525186534124
2001-07-27,35.0873,35.3486,52.627871600000006,0.0,False,False,,,-0.32832928778369985
2001-07-30,35.5002,35.1379,52.470972800000006,0.0,False,False,,,-0.3303364103056996
2001-07-31,35.2559,35.1885,52.3195432,0.0,False,False,,,-0.3274310544821424
2001-08-01,35.9215,36.3176,52.159990400000005,0.0,False,False,,,-0.3037268657166011
2001-08-02,36.899,37.0001,52.004220800000006,0.0,False,False,,,-0.28851736588273236
2001-08-03,36.6799,36.385,51.8388284,0.0,False,False,,,-0.29811299516175027
2001-08-06,35.8373,35.812,51.6648244,0.0,False,False,,,-0.3068398002723106
2001-08-07,35.475,35.6266,51.4985052,0.0,False,False,,,-0.30820127959752885
2001-08-08,35.2643,34.1267,51.3322952,0.0,False,False,,,-0.33518071095328694
2001-08-09,34.0509,34.27,51.1624456,0.0,False,False,,,-0.33017275468160956
2001-08-10,34.0593,33.9413,50.9847508,0.0,False,False,,,-0.33428526240830425
2001-08-13,34.2025,34.6323,50.80982,0.0,False,False,,,-0.31839357037675
2001-08-14,34.9609,34.211,50.630044000000005,0.0,False,False,,,-0.3242944841209303
2001-08-15,34.2278,32.947,50.4391028,0.0,False,False,,,-0.346796469980033
2001-08-16,32.5594,33.3346,50.2513972,0.0,False,False,,,-0.3366433202378699
2001-08-17,32.3909,31.8179,50.0567824,0.0,False,False,,,-0.3643638589123539
2001-08-20,31.8938,32.2561,49.863920400000005,0.0,False,False,,,-0.35311744962596237
2001-08-21,32.2645,30.9163,49.6604324,0.0,False,False,,,-0.37744601676082057
2001-08-22,31.5567,31.7589,49.4552592,0.0,False,False,,,-0.3578256283812986
2001-08-23,31.7421,31.4472,49.2506296,0.0,False,False,,,-0.3614863351919465
2001-08-24,31.9022,33.1156,49.051094,0.0,False,False,,,-0.32487540440994034
2001-08-27,33.0987,33.1577,48.8500412,0.0,False,False,,,-0.3212349634620165
2001-08-28,33.1324,32.1212,48.6452636,0.0,False,False,,,-0.3396849431400758
2001-08-29,32.3319,31.6494,48.42933,0.0,False,False,,,-0.34648280287999034
2001-08-30,31.009,30.4781,48.205340799999995,0.0,False,False,,,-0.3677443309352144
2001-08-31,30.3601,30.8657,47.9934348,0.0,False,False,,,-0.3568766201330521
2001-09-04,30.7646,29.8883,47.789416,0.0,False,False,,,-0.3745832759287119
2001-09-05,29.9051,29.7703,47.577762799999995,0.0,False,False,,,-0.3742812135756832
2001-09-06,29.2732,28.5653,47.3714012,0.0,False,False,,,-0.3969927155120757
2001-09-07,28.3294,28.3968,47.17216,0.0,False,False,,,-0.3980178138970104
2001-09-10,28.2199,28.7339,46.9791124,0.0,False,False,,,-0.3883686061297318
2001-09-17,26.3323,26.2902,46.7691276,0.0,False,False,,,-0.4378727731496108
2001-09-18,26.5683,25.7004,46.5584692,0.0,False,False,,,-0.44799731516946006
2001-09-19,25.8183,25.2538,46.351712,0.0,False,False,,,-0.4551700700936354
2001-09-20,24.6892,24.4111,46.1464292,0.0,False,False,,,-0.4710078239379787
2001-09-21,23.0966,23.7539,45.9273524,0.0,False,False,,,-0.48279404845466334
2001-09-24,24.5038,24.9504,45.7082164,0.0,False,False,,,-0.4541375278865618
2001-09-25,25.0347,25.0263,45.5125564,0.0,False,False,,,-0.4501231752387348
2001-09-26,25.2369,24.1583,45.29594,0.0,False,False,,,-0.4666563934869218
2001-09-27,23.9308,23.9982,45.0870044,0.0,False,False,,,-0.4677357629020037
2001-09-28,24.3016,24.4196,44.883230000000005,0.0,False,False,,,-0.4559304221197985
2001-10-01,24.31,24.2089,44.6781916,0.0,False,False,,,-0.45814951024114414
2001-10-02,24.1415,24.2847,44.4667152,0.0,False,False,,,-0.45386791242002966
2001-10-03,23.9477,26.1217,44.2720668,0.0,False,False,,,-0.40997333334345254
2001-10-04,26.6694,26.3745,44.0851704,0.0,False,False,,,-0.4017375965501542
2001-10-05,26.1217,26.7621,43.9090936,0.0,False,False,,,-0.3905112174759171
2001-10-08,26.2312,26.8464,43.7278764,0.0,False,False,,,-0.38605754017361793
2001-10-09,26.8464,26.1975,43.5432212,0.0,False,False,,,-0.3983564082300828
2001-10-10,26.0122,27.3856,43.3730088,0.0,False,False,,,-0.36860271496774744
2001-10-11,27.9671,29.2394,43.21147560000001,0.0,False,False,,,-0.323341783773753
2001-10-12,28.9277,29.113,43.063972,0.0,False,False,,,-0.3239592483480158
2001-10-15,28.7507,28.9866,42.920176,0.0,False,False,,,-0.3246393025042581
2001-10-16,29.2057,29.4585,42.784797999999995,0.0,False,False,,,-0.3114727338434552
2001-10-17,30.2253,27.3435,42.620315600000005,0.0,False,False,,,-0.35843975777598425
2001-10-18,27.5542,28.085,42.456271199999996,0.0,False,False,,,-0.33849584039777847
2001-10-19,27.689,28.2704,42.305608,0.0,False,False,,,-0.33175762419015464
2001-10-22,28.1777,29.0288,42.1588212,0.0,False,False,,,-0.3114418483788156
2001-10-23,29.3406,29.1805,41.9888364,0.0,False,False,,,-0.30504147049904906
2001-10-24,29.1552,29.8124,41.817166,0.0,False,False,,,-0.2870774647904164
2001-10-25,29.2394,31.009,41.6507036,0.0,False,False,,,-0.25549877145412736
2001-10-26,30.7562,30.3433,41.4940072,0.0,False,False,,,-0.2687305457449287
2001-10-29,30.3348,28.6833,41.3462596,0.0,False,False,,,-0.3062661465028871
2001-10-30,28.4052,28.1272,41.1895464,0.0,False,False,,,-0.31712770694653725
2001-10-31,28.6833,28.5653,41.035112399999996,0.0,False,False,,,-0.3038815217184587
2001-11-01,29.0203,29.7787,40.8954856,0.0,False,False,,,-0.2718340529987495
2001-11-02,29.7197,29.9978,40.740093200000004,0.0,False,False,,,-0.26367866041111565
2001-11-05,30.554,30.9753,40.5909808,0.0,False,False,,,-0.23689205361600918
2001-11-06,30.8404,32.1802,40.4433172,0.0,False,False,,,-0.20431353736730584
2001-11-07,31.6915,32.1381,40.291904,0.0,False,False,,,-0.20236829711497373
2001-11-08,32.4836,31.8095,40.1412828,0.0,False,False,,,-0.20756144843482682
2001-11-09,31.6747,31.7926,39.99164760000001,0.0,False,False,,,-0.20501900001739382
2001-11-12,31.1775,32.0201,39.8645676,0.0,False,False,,,-0.19677794272626203
2001-11-13,32.888,33.1661,39.742124,0.0,False,False,,,-0.16546735146818015
2001-11-14,33.6717,33.4021,39.633896,0.0,False,False,,,-0.15723399990755393
2001-11-15,32.9976,33.2672,39.52476,0.0,False,False,,,-0.158319999919038
2001-11-16,33.2672,33.1745,39.40182359999999,0.0,False,False,,,-0.15804658340737288
2001-11-19,33.5285,34.1183,39.277501199999996,0.0,False,False,,,-0.13135258207311817
2001-11-20,33.7728,32.5426,39.162043600000004,0.0,False,False,,,-0.16902702186869545
2001-11-21,32.4162,32.374,39.0460696,0.0,False,False,,,-0.17087685568229383
2001-11-23,32.6605,33.0987,38.9430004,0.0,False,False,,,-0.15007319261409557
2001-11-26,33.3515,33.9161,38.843569599999995,0.0,False,False,,,-0.1268541910731087
2001-11-27,33.7475,33.8739,38.754502800000004,0.0,False,False,,,-0.1259364060271212
2001-11-28,33.4779,32.6521,38.64769880000001,0.0,False,False,,,-0.1551346907102269
2001-11-29,32.888,33.6633,38.547888799999996,0.0,False,False,,,-0.12671482024198422
