date,o,c,ma250,state,on_flip,off_flip,episode,on_age,gap
1994-09-23,26.4048,26.3063,26.099264799999997,1.0,False,False,1.0,35.0,0.007932606592044866
1994-09-26,26.4048,26.4406,26.102144,1.0,False,False,1.0,36.0,0.012966597686381753
1994-09-27,26.4406,26.4227,26.105161199999998,1.0,False,False,1.0,37.0,0.012163832185031698
1994-09-28,26.5659,26.6286,26.108513199999997,1.0,False,False,1.0,38.0,0.019920199822025975
1994-09-29,26.6286,26.4943,26.111188,1.0,False,False,1.0,39.0,0.014672331262752136
1994-09-30,26.4854,26.4585,26.1138596,1.0,False,False,1.0,40.0,0.01319760484581911
1994-10-03,26.4764,26.3958,26.116349999999997,1.0,False,False,1.0,41.0,0.010700193556909987
1994-10-04,26.5301,26.0018,26.117544,1.0,False,False,1.0,42.0,-0.004431657126719113
1994-10-05,25.9571,26.0108,26.118633999999997,1.0,False,False,1.0,43.0,-0.0041286232656729815
1994-10-06,26.0287,25.9302,26.1191924,1.0,False,False,1.0,44.0,-0.007235767366222223
1994-10-07,25.9302,26.0466,26.120076400000002,1.0,False,False,1.0,45.0,-0.0028130239312776917
1994-10-10,26.163,26.3242,26.122070800000003,1.0,False,False,1.0,46.0,0.007737870460101437
1994-10-11,26.4406,26.7182,26.1243144,1.0,False,False,1.0,47.0,0.022733059742995554
1994-10-12,26.754,26.754,26.1261424,1.0,False,False,1.0,48.0,0.024031775927241483
1994-10-13,27.0584,26.8435,26.128607600000002,1.0,False,False,1.0,49.0,0.027360524178869694
1994-10-14,26.933,26.9599,26.132306800000002,1.0,False,False,1.0,50.0,0.03166935113435909
1994-10-17,26.9331,26.9062,26.135651599999996,1.0,False,False,1.0,51.0,0.029482655025903526
1994-10-18,26.8793,26.8435,26.138885199999997,1.0,False,False,1.0,52.0,0.026956574261246757
1994-10-19,26.745,26.9689,26.1431092,1.0,False,False,1.0,53.0,0.03158732167939693
1994-10-20,26.9689,26.7898,26.1463376,1.0,False,False,1.0,54.0,0.024610039457304334
1994-10-21,26.7181,26.6823,26.149205600000002,1.0,False,False,1.0,55.0,0.020386638437689175
1994-10-24,26.6913,26.4585,26.151108800000003,1.0,False,False,1.0,56.0,0.011754423200594832
1994-10-25,26.369,26.4854,26.1523512,1.0,False,False,1.0,57.0,0.01273494675308573
1994-10-26,26.5838,26.5838,26.1539872,1.0,False,False,1.0,58.0,0.016433930196310564
1994-10-27,26.6823,26.745,26.1559888,1.0,False,False,1.0,59.0,0.02251917159407868
1994-10-28,26.7987,27.3091,26.1603164,1.0,False,False,1.0,60.0,0.043913215055762844
1994-10-31,27.2464,27.2106,26.1655772,1.0,False,False,1.0,61.0,0.039938839950375726
1994-11-01,27.0942,26.9062,26.170738,1.0,False,False,1.0,62.0,0.028102455498197898
1994-11-02,26.8256,26.754,26.1748008,1.0,False,False,1.0,63.0,0.022128122556714924
1994-11-03,26.8435,26.8972,26.1792968,1.0,False,False,1.0,64.0,0.027422554757085882
1994-11-04,27.0226,26.548,26.1823264,1.0,False,False,1.0,65.0,0.013966428896096783
1994-11-07,26.6107,26.6286,26.18491,1.0,False,False,1.0,66.0,0.016944492075779527
1994-11-08,26.7182,26.8346,26.1885968,1.0,False,False,1.0,67.0,0.024667346820200775
1994-11-09,27.1211,26.8793,26.191973599999997,1.0,False,False,1.0,68.0,0.026241871288386065
1994-11-10,26.8972,26.6913,26.1946684,1.0,False,False,1.0,69.0,0.018959262717751946
1994-11-11,26.6555,26.5928,26.19648,1.0,False,False,1.0,70.0,0.015128750122153756
1994-11-14,26.7092,26.8435,26.199853199999996,1.0,False,False,1.0,71.0,0.024566809404871215
1994-11-15,26.8166,26.754,26.203148000000002,1.0,False,False,1.0,72.0,0.021022359603510177
1994-11-16,26.7987,26.8435,26.2070104,1.0,False,False,1.0,73.0,0.024286997650063702
1994-11-17,26.8614,26.6644,26.210784800000003,1.0,False,False,1.0,74.0,0.0173064333426598
1994-11-18,26.6734,26.6286,26.2138572,1.0,False,False,1.0,75.0,0.01582150985395603
1994-11-21,26.6107,26.36,26.215435999999997,1.0,False,False,1.0,76.0,0.005514461022124717
1994-11-22,26.2615,25.7869,26.2146528,1.0,False,False,1.0,77.0,-0.016317317008295418
1994-11-23,25.8049,25.9302,26.214861999999997,1.0,False,False,1.0,78.0,-0.01085880215581514
1994-11-25,25.9481,26.0556,26.215502800000003,1.0,False,False,1.0,79.0,-0.006099551140404058
1994-11-28,26.0466,26.172,26.2164696,1.0,False,False,1.0,80.0,-0.0016962466982968216
1994-11-29,26.163,26.163,26.2171208,0.0,False,True,,,-0.0020643304202954127
1994-11-30,26.2973,26.1272,26.217209999999998,0.0,False,False,,,-0.0034332409894111127
1994-12-01,26.1541,25.8675,26.215910800000003,0.0,False,False,,,-0.013290051322573326
1994-12-02,25.8138,26.1093,26.2156488,0.0,False,False,,,-0.004056691513200317
1994-12-05,26.163,26.1362,26.215494400000004,0.0,False,False,,,-0.0030247150326490058
1994-12-06,26.0377,26.1541,26.2157608,0.0,False,False,,,-0.002352050755666135
1994-12-07,25.9929,25.966,26.215484399999998,0.0,False,False,,,-0.009516680912445619
1994-12-08,26.0735,25.7153,26.2135764,0.0,False,False,,,-0.0190083334069594
1994-12-09,25.7153,25.8138,26.2128308,0.0,False,False,,,-0.015222728252608175
1994-12-12,25.7601,25.984,26.2129056,0.0,False,False,,,-0.008732553479305905
1994-12-13,25.966,26.0824,26.2130248,0.0,False,False,,,-0.004983202091198513
1994-12-14,26.0466,26.2167,26.213108799999997,0.0,False,False,,,0.00013700015619666495
1994-12-15,26.2526,26.2973,26.2133744,0.0,False,False,,,0.003201632827553924
1994-12-16,26.3806,26.4258,26.2145056,0.0,False,False,,,0.00806020923011408
1994-12-19,26.4258,26.4619,26.215078000000002,0.0,False,False,,,0.009415268571773883
1994-12-20,26.489,26.3807,26.215396000000002,1.0,True,False,2.0,0.0,0.006305607590287643
1994-12-21,26.3987,26.6604,26.21627,1.0,False,False,2.0,1.0,0.016941006481852483
1994-12-22,26.6604,26.5792,26.216608400000002,1.0,False,False,2.0,2.0,0.013830606708074455
1994-12-23,26.5612,26.6063,26.217195600000004,1.0,False,False,2.0,3.0,0.014841572147403781
1994-12-27,26.6965,26.7507,26.2187824,1.0,False,False,2.0,4.0,0.020287654547985312
1994-12-28,26.7777,26.6153,26.2203904,1.0,False,False,2.0,5.0,0.015061164001585636
1994-12-29,26.7146,26.6333,26.2223516,1.0,False,False,2.0,6.0,0.015671683694455485
1994-12-30,26.6875,26.3175,26.2226276,1.0,False,False,2.0,7.0,0.0036179593230389884
1995-01-03,26.3987,26.4438,26.223198,1.0,False,False,2.0,8.0,0.008412475091710725
1995-01-04,26.5611,26.5702,26.224274,1.0,False,False,2.0,9.0,0.013191061075704003
1995-01-05,26.5882,26.5702,26.224716800000003,1.0,False,False,2.0,10.0,0.013173953512435999
1995-01-06,26.6243,26.5973,26.2240024,1.0,False,False,2.0,11.0,0.014234959038899486
1995-01-09,26.5882,26.6243,26.223606800000002,1.0,False,False,2.0,12.0,0.015279866078528936
1995-01-10,26.6875,26.6514,26.2236712,1.0,False,False,2.0,13.0,0.01631079022985915
1995-01-11,26.7417,26.6695,26.224089199999998,1.0,False,False,2.0,14.0,0.016984795796072927
1995-01-12,26.6424,26.6785,26.2241216,1.0,False,False,2.0,15.0,0.01732673478756297
1995-01-13,26.8229,26.9943,26.2254172,1.0,False,False,2.0,16.0,0.029318229492265147
1995-01-16,26.9853,27.1568,26.227221999999998,1.0,False,False,2.0,17.0,0.03544325052802022
1995-01-17,27.1027,27.1658,26.229344,1.0,False,False,2.0,18.0,0.03570260849832918
1995-01-18,27.1478,27.1388,26.2310768,1.0,False,False,2.0,19.0,0.03460487752450936
1995-01-19,27.0485,26.9853,26.2324064,1.0,False,False,2.0,20.0,0.02870089722306224
1995-01-20,26.9492,26.8861,26.2337612,1.0,False,False,2.0,21.0,0.02486638477139147
1995-01-23,26.7056,26.9673,26.2354408,1.0,False,False,2.0,22.0,0.0278958225089172
1995-01-24,26.9583,27.0034,26.2369836,1.0,False,False,2.0,23.0,0.029211300036792398
1995-01-25,26.868,27.0756,26.2378308,1.0,False,False,2.0,24.0,0.03192981944223838
1995-01-26,27.0575,27.1027,26.238505200000002,1.0,False,False,2.0,25.0,0.03293612930358525
1995-01-27,27.2832,27.211,26.238839199999997,1.0,False,False,2.0,26.0,0.037050450006187896
1995-01-30,27.1568,27.0936,26.239266,1.0,False,False,2.0,27.0,0.03255937113484797
1995-01-31,27.1478,27.2019,26.2394228,1.0,False,False,2.0,28.0,0.03668057820235271
1995-02-01,27.2381,27.1929,26.240036,1.0,False,False,2.0,29.0,0.036313364813981286
1995-02-02,27.1839,27.3554,26.243760400000003,1.0,False,False,2.0,30.0,0.0423582437522938
1995-02-03,27.5268,27.7435,26.2485448,1.0,False,False,2.0,31.0,0.05695383158917067
1995-02-06,27.7344,27.8608,26.253728,1.0,False,False,2.0,32.0,0.06121309705044564
1995-02-07,27.9059,27.8969,26.258633999999997,1.0,False,False,2.0,33.0,0.06238961249850239
1995-02-08,27.8608,27.8969,26.264453999999997,1.0,False,False,2.0,34.0,0.06215419517192333
1995-02-09,27.8517,27.8969,26.269922400000002,1.0,False,False,2.0,35.0,0.06193309501363409
1995-02-10,27.8608,27.933,26.2753944,1.0,False,False,2.0,36.0,0.0630858503878442
1995-02-13,27.9149,27.942,26.28034,1.0,False,False,2.0,37.0,0.06322825351574601
1995-02-14,28.0323,27.9781,26.285500399999997,1.0,False,False,2.0,38.0,0.06439290004918474
1995-02-15,27.9781,28.1315,26.2919072,1.0,False,False,2.0,39.0,0.06996802422914383
1995-02-16,28.0954,28.0954,26.2988024,1.0,False,False,2.0,40.0,0.06831480660883638
1995-02-17,28.0684,27.9871,26.3042096,1.0,False,False,2.0,41.0,0.06397798776664265
1995-02-21,27.9871,27.9781,26.309862000000003,1.0,False,False,2.0,42.0,0.06340732611976452
1995-02-22,28.0052,28.1857,26.3177516,1.0,False,False,2.0,43.0,0.07097674711695356
1995-02-23,28.294,28.2308,26.3253292,1.0,False,False,2.0,44.0,0.07238165135651942
1995-02-24,28.2669,28.303,26.3331956,1.0,False,False,2.0,45.0,0.0748030899827441
1995-02-27,28.2218,28.0774,26.3405816,1.0,False,False,2.0,46.0,0.06593697991846925
1995-02-28,28.0503,28.312,26.348765200000003,1.0,False,False,2.0,47.0,0.07450955614420973
1995-03-01,28.285,28.1315,26.3565084,1.0,False,False,2.0,48.0,0.06734547585218076
1995-03-02,28.1225,28.1676,26.364114400000002,1.0,False,False,2.0,49.0,0.06840683410173631
1995-03-03,28.0774,28.1767,26.3711944,1.0,False,False,2.0,50.0,0.0684650673236098
1995-03-06,27.9871,28.1947,26.378768400000002,1.0,False,False,2.0,51.0,0.06884065140812257
1995-03-07,28.0954,27.9781,26.384983599999998,1.0,False,False,2.0,52.0,0.06037966231671277
1995-03-08,28.0232,28.0503,26.392331600000002,1.0,False,False,2.0,53.0,0.06282008066312716
1995-03-09,28.0413,28.0413,26.3990808,1.0,False,False,2.0,54.0,0.062207438677182925
1995-03-10,28.0684,28.4564,26.40735,1.0,False,False,2.0,55.0,0.07759392744822935
1995-03-13,28.4384,28.4294,26.415581200000002,1.0,False,False,2.0,56.0,0.07623602088300818
1995-03-14,28.5106,28.637,26.4237992,1.0,False,False,2.0,57.0,0.08375785719715889
1995-03-15,28.5918,28.5828,26.4318004,1.0,False,False,2.0,58.0,0.0813792313595103
1995-03-16,28.5557,28.7543,26.4405108,1.0,False,False,2.0,59.0,0.08750924736295196
1995-03-17,28.7103,28.7829,26.4496184,1.0,False,False,2.0,60.0,0.08821607800587405
1995-03-20,28.8192,28.7829,26.4584432,1.0,False,False,2.0,61.0,0.08785312054943573
1995-03-21,28.7829,28.7103,26.4670484,1.0,False,False,2.0,62.0,0.08475639467225227
1995-03-22,28.7647,28.7375,26.4770352,1.0,False,False,2.0,63.0,0.08537454374801001
1995-03-23,28.7012,28.7556,26.4880848,1.0,False,False,2.0,64.0,0.08560510195890036
1995-03-24,28.8464,29.164,26.5006264,1.0,False,False,2.0,65.0,0.10050228850439558
1995-03-27,29.2094,29.282,26.515691200000003,1.0,False,False,2.0,66.0,0.1043272369984456
1995-03-28,29.2094,29.282,26.532170800000003,1.0,False,False,2.0,67.0,0.1036413198425512
1995-03-29,29.2547,29.2729,26.5483308,1.0,False,False,2.0,68.0,0.10262676100148638
1995-03-30,29.3364,29.2184,26.5658292,1.0,False,False,2.0,69.0,0.09984897441108287
1995-03-31,28.9916,29.1005,26.5808048,1.0,False,False,2.0,70.0,0.09479378893749679
1995-04-03,29.0914,29.173,26.596070400000002,1.0,False,False,2.0,71.0,0.09689136632756079
1995-04-04,29.1821,29.3636,26.6116032,1.0,False,False,2.0,72.0,0.1034134162950393
1995-04-05,29.3001,29.3636,26.627914,1.0,False,False,2.0,73.0,0.10273752574084472
1995-04-06,29.4362,29.4725,26.644235999999996,1.0,False,False,2.0,74.0,0.10614918738897239
1995-04-07,29.536,29.4453,26.660590799999998,1.0,False,False,2.0,75.0,0.10445039349990703
1995-04-10,29.3999,29.4997,26.6776936,1.0,False,False,2.0,76.0,0.10578149829264105
1995-04-11,29.5723,29.3999,26.6943616,1.0,False,False,2.0,77.0,0.1013524294209005
1995-04-12,29.4453,29.4997,26.7114288,1.0,False,False,2.0,78.0,0.10438495150809746
1995-04-13,29.5542,29.663,26.729821200000004,1.0,False,False,2.0,79.0,0.1097343217544604
1995-04-17,29.7719,29.4906,26.7473828,1.0,False,False,2.0,80.0,0.10256021011521166
1995-04-18,29.5179,29.3908,26.7646512,1.0,False,False,2.0,81.0,0.09812004574152633
1995-04-19,29.3908,29.3636,26.780466800000003,1.0,False,False,2.0,82.0,0.09645586909635195
1995-04-20,29.4453,29.409,26.79657,1.0,False,False,2.0,83.0,0.0974912087629125
1995-04-21,29.4181,29.5542,26.812193200000003,1.0,False,False,2.0,84.0,0.10226715806299636
1995-04-24,29.536,29.899,26.829301599999997,1.0,False,False,2.0,85.0,0.11441588923060175
1995-04-25,29.8536,29.8173,26.846825999999997,1.0,False,False,2.0,86.0,0.11064525840037853
1995-04-26,29.7629,29.8445,26.864140799999998,1.0,False,False,2.0,87.0,0.11094191406263043
1995-04-27,29.7992,29.9171,26.8811096,1.0,False,False,2.0,88.0,0.11294140923408924
1995-04-28,29.908,29.9625,26.898366,1.0,False,False,2.0,89.0,0.11391524674770204
1995-05-01,29.9353,29.8808,26.9154724,1.0,False,False,2.0,90.0,0.11017185787903916
1995-05-02,29.9081,29.9444,26.9329748,1.0,False,False,2.0,91.0,0.1118118300099551
1995-05-03,30.0442,30.3618,26.9531368,1.0,False,False,2.0,92.0,0.12646628944501925
1995-05-04,30.398,30.3436,26.9741104,1.0,False,False,2.0,93.0,0.12491568952724386
1995-05-05,30.4706,30.3073,26.994160400000002,1.0,False,False,2.0,94.0,0.12273541947242772
1995-05-08,30.2801,30.5251,27.0160012,1.0,False,False,2.0,95.0,0.12988964480798137
1995-05-09,30.6521,30.4979,27.0372384,1.0,False,False,2.0,96.0,0.1279961196036945
1995-05-10,30.5796,30.5342,27.058620799999996,1.0,False,False,2.0,97.0,0.12844628060274244
1995-05-11,30.5795,30.6158,27.080294000000002,1.0,False,False,2.0,98.0,0.13055641124132533
1995-05-12,30.4979,30.634,27.1005548,1.0,False,False,2.0,99.0,0.13038276249606517
1995-05-15,30.7157,30.7792,27.1206536,1.0,False,False,2.0,100.0,0.13489890228899193
1995-05-16,30.7701,30.7973,27.1403296,1.0,False,False,2.0,101.0,0.13474303569253632
1995-05-17,30.7973,30.6794,27.1599232,1.0,False,False,2.0,102.0,0.12958345920506864
1995-05-18,30.6249,30.2347,27.177914800000003,1.0,False,False,2.0,103.0,0.11247313204469966
1995-05-19,30.1894,30.2529,27.195554799999996,1.0,False,False,2.0,104.0,0.11242076958841829
1995-05-22,30.3527,30.5886,27.2142548,1.0,False,False,2.0,105.0,0.12399182798861719
1995-05-23,30.643,30.8699,27.2340092,1.0,False,False,2.0,106.0,0.1335055288150524
1995-05-24,30.9243,30.8517,27.253584799999995,1.0,False,False,2.0,107.0,0.13202355676894317
1995-05-25,30.761,30.879,27.273410799999997,1.0,False,False,2.0,108.0,0.1322016240080981
1995-05-26,30.761,30.5251,27.291361600000002,1.0,False,False,2.0,109.0,0.11848944905702319
1995-05-30,30.5977,30.516,27.309382000000003,1.0,False,False,2.0,110.0,0.11741818251324743
1995-05-31,30.4616,31.1512,27.329342,1.0,False,False,2.0,111.0,0.13984449387767905
1995-06-01,31.0151,31.0695,27.3490108,1.0,False,False,2.0,112.0,0.1360374321107074
1995-06-02,30.9425,31.0968,27.36893,1.0,False,False,2.0,113.0,0.136208101668571
1995-06-05,31.0968,31.2873,27.390459999999997,1.0,False,False,2.0,114.0,0.14226997282995613
1995-06-06,31.2601,31.2329,27.4112068,1.0,False,False,2.0,115.0,0.13942082987750837
1995-06-07,31.1693,31.0695,27.4311232,1.0,False,False,2.0,116.0,0.13263681452168918
1995-06-08,31.0605,30.9969,27.450607599999998,1.0,False,False,2.0,117.0,0.12918812041158612
1995-06-09,30.9334,30.8155,27.4685528,1.0,False,False,2.0,118.0,0.12184650659862939
1995-06-12,30.9153,30.9879,27.487612000000002,1.0,False,False,2.0,119.0,0.12734056345091016
1995-06-13,31.1331,31.3236,27.507801999999998,1.0,False,False,2.0,120.0,0.13871693565338306
1995-06-14,31.2783,31.2964,27.5284696,1.0,False,False,2.0,121.0,0.13687395103140787
1995-06-15,31.3417,31.4325,27.550571599999998,1.0,False,False,2.0,122.0,0.1409019187101006
1995-06-16,31.3707,31.5258,27.5739368,1.0,False,False,2.0,123.0,0.14331878790699193
1995-06-19,31.6171,31.8818,27.5983344,1.0,False,False,2.0,124.0,0.15520739541441309
1995-06-20,31.7905,31.7996,27.6230088,1.0,False,False,2.0,125.0,0.15119972014055194
1995-06-21,31.9,31.7814,27.649746,1.0,False,False,2.0,126.0,0.14942828046232326
1995-06-22,31.9183,32.2013,27.676418400000003,1.0,False,False,2.0,127.0,0.1634923108403361
1995-06-23,32.1282,32.1374,27.7033336,1.0,False,False,2.0,128.0,0.16005533716707654
1995-06-26,32.0461,31.754,27.728394799999997,1.0,False,False,2.0,129.0,0.14517988614328314
1995-06-27,31.7449,31.6901,27.7538412,1.0,False,False,2.0,130.0,0.1418275319669986
1995-06-28,31.6901,31.8544,27.779731199999997,1.0,False,False,2.0,131.0,0.14667776195041093
1995-06-29,31.8544,31.7996,27.804868000000003,1.0,False,False,2.0,132.0,0.14367023788784028
1995-06-30,31.8635,31.7814,27.8300744,1.0,False,False,2.0,133.0,0.1419804181335571
1995-07-03,31.8179,31.9001,27.855328399999998,1.0,False,False,2.0,134.0,0.14520638715571565
1995-07-05,31.9913,32.0187,27.8810924,1.0,False,False,2.0,135.0,0.14840191842698403
1995-07-06,32.0278,32.4294,27.9088552,1.0,False,False,2.0,136.0,0.16197528589420607
1995-07-07,32.3655,32.5755,27.937060000000002,1.0,False,False,2.0,137.0,0.1660317871672965
1995-07-10,32.6029,32.5937,27.9651596,1.0,False,False,2.0,138.0,0.16551095957271067
1995-07-11,32.5663,32.4385,27.9915348,1.0,False,False,2.0,139.0,0.15886821611510915
1995-07-12,32.5024,32.8402,28.019481199999998,1.0,False,False,2.0,140.0,0.17204882437295121
1995-07-13,32.7945,32.7671,28.046957199999998,1.0,False,False,2.0,141.0,0.16829429183141476
1995-07-14,32.5937,32.7397,28.074537199999998,1.0,False,False,2.0,142.0,0.16617060387374805
1995-07-17,32.7854,32.9223,28.103310399999998,1.0,False,False,2.0,143.0,0.1714740908245458
1995-07-18,32.8675,32.6394,28.1307384,1.0,False,False,2.0,144.0,0.16027526671678127
1995-07-19,32.5116,32.2834,28.1565644,1.0,False,False,2.0,145.0,0.14656744130331467
1995-07-20,32.3199,32.4021,28.182722800000004,1.0,False,False,2.0,146.0,0.14971503037314737
1995-07-21,32.3747,32.3655,28.2088416,1.0,False,False,2.0,147.0,0.14735303416358647
1995-07-24,32.4112,32.6028,28.2359096,1.0,False,False,2.0,148.0,0.15465733039462637
1995-07-25,32.6394,32.8493,28.26375,1.0,False,False,2.0,149.0,0.16224138693556234
1995-07-26,32.831,32.8219,28.2904484,1.0,False,False,2.0,150.0,0.16017602605407988
1995-07-27,32.9771,33.0957,28.317743599999996,1.0,False,False,2.0,151.0,0.1687265930326456
1995-07-28,33.1231,32.8858,28.344056799999997,1.0,False,False,2.0,152.0,0.16023617339067742
1995-07-31,32.9132,32.8036,28.370005999999997,1.0,False,False,2.0,153.0,0.15627751365297593
1995-08-01,32.8493,32.7489,28.396341200000002,1.0,False,False,2.0,154.0,0.15327885974267685
1995-08-02,32.9406,32.6759,28.4227404,1.0,False,False,2.0,155.0,0.14963932190015017
1995-08-03,32.4477,32.6667,28.448853600000003,1.0,False,False,2.0,156.0,0.1482606807045468
1995-08-04,32.7306,32.7032,28.4749352,1.0,False,False,2.0,157.0,0.14849076109574444
1995-08-07,32.7763,32.7763,28.5009172,1.0,False,False,2.0,158.0,0.15000860393363058
1995-08-08,32.7945,32.7763,28.5272912,1.0,False,False,2.0,159.0,0.14894540004555346
1995-08-09,32.8858,32.7671,28.5528096,1.0,False,False,2.0,160.0,0.14759634722601866
1995-08-10,32.8036,32.6941,28.5780712,1.0,False,False,2.0,161.0,0.14402752275317998
1995-08-11,32.6667,32.5116,28.6018556,1.0,False,False,2.0,162.0,0.13669548069461612
1995-08-14,32.5937,32.8036,28.6268788,1.0,False,False,2.0,163.0,0.1459020813683678
1995-08-15,32.7945,32.7397,28.652002799999998,1.0,False,False,2.0,164.0,0.14266706688999764
1995-08-16,32.7124,32.831,28.6775632,1.0,False,False,2.0,165.0,0.14483227779967023
1995-08-17,32.8493,32.7763,28.703011599999996,1.0,False,False,2.0,166.0,0.1419115337709025
1995-08-18,32.9406,32.8128,28.7280008,1.0,False,False,2.0,167.0,0.1421887735397167
1995-08-21,32.9497,32.7215,28.7514856,1.0,False,False,2.0,168.0,0.1380803223608036
1995-08-22,32.7671,32.7854,28.7755108,1.0,False,False,2.0,169.0,0.13935075654677886
1995-08-23,32.8128,32.6667,28.7975304,1.0,False,False,2.0,170.0,0.13435768783839874
1995-08-24,32.6759,32.7032,28.8197672,1.0,False,False,2.0,171.0,0.13474893024118528
1995-08-25,32.758,32.8858,28.8424496,1.0,False,False,2.0,172.0,0.140187482550026
1995-08-28,32.9771,32.7671,28.864942000000003,1.0,False,False,2.0,173.0,0.13518676046534228
1995-08-29,32.8036,32.8493,28.888119200000002,1.0,False,False,2.0,174.0,0.13712145026042388
1995-08-30,32.8767,32.9223,28.9120512,1.0,False,False,2.0,175.0,0.13870509471150916
1995-08-31,32.9132,32.9497,28.9360572,1.0,False,False,2.0,176.0,0.1387073149689515
